idx	date	temperature	humidity
2206	2015-10-05 23:54:54	22.2833	49.4702
2207	2015-10-06 00:09:54	22.2033	49.548
2208	2015-10-06 00:24:54	22.2266	49.5538
2209	2015-10-06 00:39:54	22.3196	49.6208
2210	2015-10-06 00:54:54	22.2588	49.6442
2211	2015-10-06 01:09:54	22.2681	49.646
2212	2015-10-06 01:24:54	22.2936	49.5906
2213	2015-10-06 01:39:54	22.238	49.6222
2214	2015-10-06 01:54:54	22.2999	49.5793
2215	2015-10-06 02:09:54	22.2114	49.5966
2216	2015-10-06 02:24:54	22.1204	49.6588
2217	2015-10-06 02:39:54	22.0479	49.5855
2218	2015-10-06 02:54:54	21.9956	49.6334
2219	2015-10-06 03:09:54	22.0198	49.7273
2220	2015-10-06 03:24:54	22.0158	49.6878
2221	2015-10-06 03:39:54	21.9176	49.7083
2222	2015-10-06 03:54:54	22.0063	49.7404
2223	2015-10-06 04:09:54	22.0538	49.6721
2224	2015-10-06 04:24:54	22.0055	49.6293
2225	2015-10-06 04:39:54	22.0646	49.6693
2226	2015-10-06 04:54:54	22.1303	49.6264
2227	2015-10-06 05:09:54	22.2031	49.6389
2228	2015-10-06 05:24:54	22.1337	49.6483
2229	2015-10-06 05:39:54	22.0501	49.7432
2230	2015-10-06 05:54:54	21.9594	49.6881
2231	2015-10-06 06:09:54	21.9631	49.7391
2232	2015-10-06 06:24:54	22.0141	49.7565
2233	2015-10-06 06:39:54	21.9805	49.7633
2234	2015-10-06 06:54:54	22.0342	49.8255
2235	2015-10-06 07:09:54	22.0045	49.9175
2236	2015-10-06 07:24:54	22.0949	49.8755
2237	2015-10-06 07:39:54	22.0669	49.959
2238	2015-10-06 07:54:54	22.0164	50.0549
2239	2015-10-06 08:09:54	21.9628	50.1087
2240	2015-10-06 08:24:54	21.897	50.0568
2241	2015-10-06 08:39:54	21.9155	50.0103
2242	2015-10-06 08:54:54	21.9658	49.9583
2243	2015-10-06 09:09:54	21.984	49.8956
2244	2015-10-06 09:24:54	22.0433	49.8229
2245	2015-10-06 09:39:54	22.0504	49.7635
2246	2015-10-06 09:54:54	21.9849	49.6762
2247	2015-10-06 10:09:54	21.9871	49.6091
2248	2015-10-06 10:24:54	22.0248	49.6514
2249	2015-10-06 10:39:54	22.0085	49.5998
2250	2015-10-06 10:54:54	21.9317	49.5968
2251	2015-10-06 11:09:54	21.8644	49.5682
2252	2015-10-06 11:24:54	21.8232	49.5686
2253	2015-10-06 11:39:54	21.7418	49.6215
2254	2015-10-06 11:54:54	21.819	49.687
2255	2015-10-06 12:09:54	21.8153	49.603
2256	2015-10-06 12:24:54	21.8903	49.5766
2257	2015-10-06 12:39:54	21.8831	49.5424
2258	2015-10-06 12:54:54	21.8051	49.4571
2259	2015-10-06 13:09:54	21.8081	49.542
2260	2015-10-06 13:24:54	21.7531	49.512
2261	2015-10-06 13:39:54	21.8116	49.4555
2262	2015-10-06 13:54:54	21.7367	49.3692
2263	2015-10-06 14:09:54	21.8032	49.32
2264	2015-10-06 14:24:54	21.8972	49.3831
2265	2015-10-06 14:39:54	21.9575	49.4716
2266	2015-10-06 14:54:54	21.9376	49.5707
2267	2015-10-06 15:09:54	21.8956	49.6254
2268	2015-10-06 15:24:54	21.9275	49.5752
2269	2015-10-06 15:39:54	21.8911	49.537
2270	2015-10-06 15:54:54	21.8693	49.5331
2271	2015-10-06 16:09:54	21.7744	49.4966
2272	2015-10-06 16:24:54	21.8698	49.552
2273	2015-10-06 16:39:54	21.783	49.5954
2274	2015-10-06 16:54:54	21.742	49.5871
2275	2015-10-06 17:09:54	21.8372	49.58
2276	2015-10-06 17:24:54	21.8127	49.5048
2277	2015-10-06 17:39:54	21.8178	49.5828
2278	2015-10-06 17:54:54	21.8982	49.6659
2279	2015-10-06 18:09:54	21.8618	49.6608
2280	2015-10-06 18:24:54	21.8716	49.6028
2281	2015-10-06 18:39:54	21.9108	49.6515
2282	2015-10-06 18:54:54	21.9451	49.6457
2283	2015-10-06 19:09:54	21.9476	49.606
2284	2015-10-06 19:24:54	21.9997	49.5063
2285	2015-10-06 19:39:54	22.0363	49.5063
2286	2015-10-06 19:54:54	22.0305	49.4361
2287	2015-10-06 20:09:54	22.0945	49.4021
2288	2015-10-06 20:24:54	21.9977	49.4761
2289	2015-10-06 20:39:54	22.002	49.4006
2290	2015-10-06 20:54:54	21.9225	49.4247
2291	2015-10-06 21:09:54	21.9524	49.3476
2292	2015-10-06 21:24:54	21.8841	49.4445
2293	2015-10-06 21:39:54	21.8549	49.3821
2294	2015-10-06 21:54:54	21.9112	49.4794
2295	2015-10-06 22:09:54	21.946	49.4031
2296	2015-10-06 22:24:54	21.9108	49.3253
2297	2015-10-06 22:39:54	21.9327	49.3696
2298	2015-10-06 22:54:54	21.8764	49.2798
2299	2015-10-06 23:09:54	21.8276	49.1819
2300	2015-10-06 23:24:54	21.8108	49.107
2301	2015-10-06 23:39:54	21.9072	49.049
2302	2015-10-06 23:54:54	21.9184	49.0508
2303	2015-10-07 00:09:54	21.9217	49.0063
2304	2015-10-07 00:24:54	21.9753	49.099
2305	2015-10-07 00:39:54	22.0431	49.0283
2306	2015-10-07 00:54:54	21.9882	49.0192
2307	2015-10-07 01:09:54	22.0208	49.0518
2308	2015-10-07 01:24:54	21.9922	49.0398
2309	2015-10-07 01:39:54	22.0153	48.9553
2310	2015-10-07 01:54:54	22.0956	48.9123
2311	2015-10-07 02:09:54	22.0003	48.824
2312	2015-10-07 02:24:54	22.0694	48.7536
2313	2015-10-07 02:39:54	22.0326	48.7678
2314	2015-10-07 02:54:54	22.0418	48.727
2315	2015-10-07 03:09:54	22.113	48.6906
2316	2015-10-07 03:24:54	22.0282	48.6551
2317	2015-10-07 03:39:54	21.9699	48.6583
2318	2015-10-07 03:54:54	21.8717	48.6063
2319	2015-10-07 04:09:54	21.8649	48.5199
2320	2015-10-07 04:24:54	21.9158	48.4672
2321	2015-10-07 04:39:54	21.8806	48.4884
2322	2015-10-07 04:54:54	21.8813	48.4552
2323	2015-10-07 05:09:54	21.8844	48.4201
2324	2015-10-07 05:24:54	21.9481	48.3639
2325	2015-10-07 05:39:54	21.891	48.3748
2326	2015-10-07 05:54:54	21.8436	48.3209
2327	2015-10-07 06:09:54	21.8022	48.2531
2328	2015-10-07 06:24:54	21.8863	48.3396
2329	2015-10-07 06:39:54	21.896	48.3124
2330	2015-10-07 06:54:54	21.9408	48.3851
2331	2015-10-07 07:09:54	21.9613	48.2979
2332	2015-10-07 07:24:54	22.0357	48.2375
2333	2015-10-07 07:39:54	22.0727	48.2828
2334	2015-10-07 07:54:54	22.0743	48.232
2335	2015-10-07 08:09:54	22.0283	48.1507
2336	2015-10-07 08:24:54	21.9441	48.1586
2337	2015-10-07 08:39:54	21.9148	48.2092
2338	2015-10-07 08:54:54	21.9441	48.1418
2339	2015-10-07 09:09:54	21.9339	48.1064
2340	2015-10-07 09:24:54	22.0284	48.1085
2341	2015-10-07 09:39:54	22.0331	48.1838
2342	2015-10-07 09:54:54	21.9803	48.1358
2343	2015-10-07 10:09:54	21.937	48.1113
2344	2015-10-07 10:24:54	21.866	48.1315
2345	2015-10-07 10:39:54	21.8968	48.0935
2346	2015-10-07 10:54:54	21.8148	48.0344
2347	2015-10-07 11:09:54	21.7936	47.9983
2348	2015-10-07 11:24:54	21.8795	47.9191
2349	2015-10-07 11:39:54	21.7805	47.8832
2350	2015-10-07 11:54:54	21.8487	47.7899
2351	2015-10-07 12:09:54	21.8197	47.7833
2352	2015-10-07 12:24:54	21.7395	47.7266
2353	2015-10-07 12:39:54	21.7418	47.6583
2354	2015-10-07 12:54:54	21.7972	47.5664
2355	2015-10-07 13:09:54	21.8593	47.561
2356	2015-10-07 13:24:54	21.8692	47.6468
2357	2015-10-07 13:39:54	21.9494	47.7114
2358	2015-10-07 13:54:54	21.974	47.6295
2359	2015-10-07 14:09:54	21.981	47.5553
2360	2015-10-07 14:24:54	21.8914	47.6277
2361	2015-10-07 14:39:54	21.9904	47.7148
2362	2015-10-07 14:54:54	21.9463	47.6406
2363	2015-10-07 15:09:54	21.9249	47.7174
2364	2015-10-07 15:24:54	21.9719	47.6296
2365	2015-10-07 15:39:54	21.9853	47.5934
2366	2015-10-07 15:54:54	22.0597	47.5066
2367	2015-10-07 16:09:54	22.124	47.4807
2368	2015-10-07 16:24:54	22.0607	47.4891
2369	2015-10-07 16:39:54	21.9827	47.4371
2370	2015-10-07 16:54:54	21.9253	47.399
2371	2015-10-07 17:09:54	21.9307	47.3034
2372	2015-10-07 17:24:54	21.9786	47.3175
2373	2015-10-07 17:39:54	21.9027	47.3077
2374	2015-10-07 17:54:54	21.84	47.3612
2375	2015-10-07 18:09:54	21.814	47.4176
2376	2015-10-07 18:24:54	21.8893	47.3306
2377	2015-10-07 18:39:54	21.9395	47.3633
2378	2015-10-07 18:54:54	21.9871	47.3409
2379	2015-10-07 19:09:54	21.9543	47.3698
2380	2015-10-07 19:24:54	21.8719	47.2951
2381	2015-10-07 19:39:54	21.9394	47.2709
2382	2015-10-07 19:54:54	21.8838	47.2479
2383	2015-10-07 20:09:54	21.9826	47.2515
2384	2015-10-07 20:24:54	22.0386	47.3179
2385	2015-10-07 20:39:54	21.995	47.3877
2386	2015-10-07 20:54:54	22.0721	47.4282
2387	2015-10-07 21:09:54	22.0527	47.3461
2388	2015-10-07 21:24:54	22.0796	47.4445
2389	2015-10-07 21:39:54	22.0973	47.5254
2390	2015-10-07 21:54:54	22.1581	47.4616
2391	2015-10-07 22:09:54	22.0645	47.5316
2392	2015-10-07 22:24:54	22.0769	47.5613
2393	2015-10-07 22:39:54	22.1644	47.4805
2394	2015-10-07 22:54:54	22.0845	47.4311
2395	2015-10-07 23:09:54	22.0707	47.4287
2396	2015-10-07 23:24:54	22.0506	47.4854
2397	2015-10-07 23:39:54	22.0999	47.5596
2398	2015-10-07 23:54:54	22.0579	47.4999
2399	2015-10-08 00:09:54	22.0099	47.4165
2400	2015-10-08 00:24:54	21.9447	47.4182
2401	2015-10-08 00:39:54	21.911	47.4499
2402	2015-10-08 00:54:54	21.8633	47.5166
2403	2015-10-08 01:09:54	21.8079	47.6061
2404	2015-10-08 01:24:54	21.8761	47.555
2405	2015-10-08 01:39:54	21.9463	47.5932
2406	2015-10-08 01:54:54	21.9407	47.5149
2407	2015-10-08 02:09:54	22.0315	47.4445
2408	2015-10-08 02:24:54	22.0236	47.5156
2409	2015-10-08 02:39:54	22.0741	47.5575
2410	2015-10-08 02:54:54	22.0961	47.6148
2411	2015-10-08 03:09:54	22.0686	47.6905
2412	2015-10-08 03:24:54	22.0677	47.624
2413	2015-10-08 03:39:54	21.9823	47.6183
2414	2015-10-08 03:54:54	21.938	47.5722
2415	2015-10-08 04:09:54	21.8847	47.6124
2416	2015-10-08 04:24:54	21.8201	47.641
2417	2015-10-08 04:39:54	21.8275	47.7229
2418	2015-10-08 04:54:54	21.7778	47.6289
2419	2015-10-08 05:09:54	21.7523	47.7118
2420	2015-10-08 05:24:54	21.8338	47.6502
2421	2015-10-08 05:39:54	21.82	47.5586
2422	2015-10-08 05:54:54	21.9034	47.6094
2423	2015-10-08 06:09:54	21.8925	47.7065
2424	2015-10-08 06:24:54	21.9654	47.6758
2425	2015-10-08 06:39:54	22.0612	47.6536
2426	2015-10-08 06:54:54	21.9879	47.6792
2427	2015-10-08 07:09:54	22.015	47.5945
2428	2015-10-08 07:24:54	21.9498	47.6051
2429	2015-10-08 07:39:54	21.9756	47.5806
2430	2015-10-08 07:54:54	21.9746	47.6195
2431	2015-10-08 08:09:54	22.0058	47.6637
2432	2015-10-08 08:24:54	21.9624	47.588
2433	2015-10-08 08:39:54	22.0071	47.6382
2434	2015-10-08 08:54:54	21.9256	47.6661
2435	2015-10-08 09:09:54	21.87	47.6032
2436	2015-10-08 09:24:54	21.9536	47.6788
2437	2015-10-08 09:39:54	21.9309	47.6976
2438	2015-10-08 09:54:54	21.8361	47.6717
2439	2015-10-08 10:09:54	21.8289	47.6789
2440	2015-10-08 10:24:54	21.7987	47.6186
2441	2015-10-08 10:39:54	21.735	47.5227
2442	2015-10-08 10:54:54	21.8199	47.5482
2443	2015-10-08 11:09:54	21.8874	47.4495
2444	2015-10-08 11:24:54	21.788	47.4276
2445	2015-10-08 11:39:54	21.8386	47.3874
2446	2015-10-08 11:54:54	21.9211	47.472
2447	2015-10-08 12:09:54	21.9991	47.4792
2448	2015-10-08 12:24:54	21.9984	47.4088
2449	2015-10-08 12:39:54	22.0183	47.5016
2450	2015-10-08 12:54:54	21.9978	47.472
2451	2015-10-08 13:09:54	21.9706	47.3987
2452	2015-10-08 13:24:54	21.9562	47.4779
2453	2015-10-08 13:39:54	21.9852	47.3844
2454	2015-10-08 13:54:54	22.0679	47.4109
2455	2015-10-08 14:09:54	22.0294	47.4648
2456	2015-10-08 14:24:54	22.0009	47.3872
2457	2015-10-08 14:39:54	21.9858	47.4335
2458	2015-10-08 14:54:54	22.0667	47.4012
2459	2015-10-08 15:09:54	21.9771	47.4487
2460	2015-10-08 15:24:54	22.0038	47.4186
2461	2015-10-08 15:39:54	21.9056	47.4978
2462	2015-10-08 15:54:54	21.9954	47.4239
2463	2015-10-08 16:09:54	21.9776	47.3407
2464	2015-10-08 16:24:54	22.0587	47.3704
2465	2015-10-08 16:39:54	22.0844	47.3482
2466	2015-10-08 16:54:54	22.0144	47.2794
2467	2015-10-08 17:09:54	21.9694	47.2782
2468	2015-10-08 17:24:54	22.0393	47.2773
2469	2015-10-08 17:39:54	21.9585	47.2708
2470	2015-10-08 17:54:54	21.9895	47.2568
2471	2015-10-08 18:09:54	22.0779	47.1882
2472	2015-10-08 18:24:54	22.0367	47.2105
2473	2015-10-08 18:39:54	21.9453	47.2769
2474	2015-10-08 18:54:54	21.9628	47.3579
2475	2015-10-08 19:09:54	21.9999	47.3995
2476	2015-10-08 19:24:54	21.9799	47.4099
2477	2015-10-08 19:39:54	21.9688	47.4417
2478	2015-10-08 19:54:54	21.9993	47.4091
2479	2015-10-08 20:09:54	22.0048	47.4414
2480	2015-10-08 20:24:54	21.9207	47.3937
2481	2015-10-08 20:39:54	21.9467	47.3497
2482	2015-10-08 20:54:54	22.0277	47.3258
2483	2015-10-08 21:09:54	22.0957	47.3745
2484	2015-10-08 21:24:54	22.1585	47.3583
2485	2015-10-08 21:39:54	22.1433	47.3113
2486	2015-10-08 21:54:54	22.1514	47.3949
2487	2015-10-08 22:09:54	22.1817	47.4419
2488	2015-10-08 22:24:54	22.2049	47.479
2489	2015-10-08 22:39:54	22.1794	47.5532
2490	2015-10-08 22:54:54	22.2096	47.47
2491	2015-10-08 23:09:54	22.1391	47.4539
2492	2015-10-08 23:24:54	22.0556	47.544
2493	2015-10-08 23:39:54	22.0767	47.551
2494	2015-10-08 23:54:54	22.0826	47.5565
2495	2015-10-09 00:09:54	22.0943	47.5773
2496	2015-10-09 00:24:54	22.0074	47.5491
2497	2015-10-09 00:39:54	22.0125	47.5076
2498	2015-10-09 00:54:54	21.9286	47.4215
2499	2015-10-09 01:09:54	21.9125	47.5012
2500	2015-10-09 01:24:54	21.9794	47.4723
2501	2015-10-09 01:39:54	22.0074	47.3989
2502	2015-10-09 01:54:54	21.9977	47.4901
2503	2015-10-09 02:09:54	21.9843	47.5429
2504	2015-10-09 02:24:54	22.0138	47.5093
2505	2015-10-09 02:39:54	22.0826	47.4513
2506	2015-10-09 02:54:54	22.1197	47.3738
2507	2015-10-09 03:09:54	22.1934	47.4235
2508	2015-10-09 03:24:54	22.0945	47.4442
2509	2015-10-09 03:39:54	22.1754	47.5054
2510	2015-10-09 03:54:54	22.1829	47.5284
2511	2015-10-09 04:09:54	22.1518	47.5701
2512	2015-10-09 04:24:54	22.1769	47.5383
2513	2015-10-09 04:39:54	22.2096	47.6348
2514	2015-10-09 04:54:54	22.3026	47.7097
2515	2015-10-09 05:09:54	22.2399	47.6445
2516	2015-10-09 05:24:54	22.1418	47.6057
2517	2015-10-09 05:39:54	22.2207	47.5909
2518	2015-10-09 05:54:54	22.1817	47.5811
2519	2015-10-09 06:09:54	22.0962	47.5689
2520	2015-10-09 06:24:54	22.0711	47.5748
2521	2015-10-09 06:39:54	22.1439	47.5181
2522	2015-10-09 06:54:54	22.1562	47.5426
2523	2015-10-09 07:09:54	22.2389	47.498
2524	2015-10-09 07:24:54	22.1887	47.562
2525	2015-10-09 07:39:54	22.1203	47.5417
2526	2015-10-09 07:54:54	22.0818	47.634
2527	2015-10-09 08:09:54	22.0679	47.7036
2528	2015-10-09 08:24:54	22.0235	47.6167
2529	2015-10-09 08:39:54	22.0865	47.6879
2530	2015-10-09 08:54:54	22.1205	47.6321
2531	2015-10-09 09:09:54	22.0247	47.6273
2532	2015-10-09 09:24:54	21.9364	47.7254
2533	2015-10-09 09:39:54	21.8467	47.7573
2534	2015-10-09 09:54:54	21.8157	47.8296
2535	2015-10-09 10:09:54	21.8896	47.8088
2536	2015-10-09 10:24:54	21.9633	47.8187
2537	2015-10-09 10:39:54	21.8848	47.8556
2538	2015-10-09 10:54:54	21.9333	47.9169
2539	2015-10-09 11:09:54	21.9072	47.8752
2540	2015-10-09 11:24:54	21.8542	47.7935
2541	2015-10-09 11:39:54	21.8778	47.876
2542	2015-10-09 11:54:54	21.8094	47.9311
2543	2015-10-09 12:09:54	21.8637	47.9246
2544	2015-10-09 12:24:54	21.8088	47.8538
2545	2015-10-09 12:39:54	21.7093	47.823
2546	2015-10-09 12:54:54	21.794	47.8764
2547	2015-10-09 13:09:54	21.702	47.8738
2548	2015-10-09 13:24:54	21.6864	47.8012
2549	2015-10-09 13:39:54	21.6872	47.8913
2550	2015-10-09 13:54:54	21.6141	47.908
2551	2015-10-09 14:09:54	21.624	47.8386
2552	2015-10-09 14:24:54	21.5876	47.8476
2553	2015-10-09 14:39:54	21.4998	47.9392
2554	2015-10-09 14:54:54	21.5297	48.031
2555	2015-10-09 15:09:54	21.4993	47.9425
2556	2015-10-09 15:24:54	21.5738	47.9066
2557	2015-10-09 15:39:54	21.5972	47.9906
2558	2015-10-09 15:54:54	21.6088	47.9599
2559	2015-10-09 16:09:54	21.5367	47.8855
2560	2015-10-09 16:24:54	21.4881	47.8627
2561	2015-10-09 16:39:54	21.5665	47.8291
2562	2015-10-09 16:54:54	21.4738	47.7579
2563	2015-10-09 17:09:54	21.5119	47.8113
2564	2015-10-09 17:24:54	21.4812	47.8478
2565	2015-10-09 17:39:54	21.503	47.871
2566	2015-10-09 17:54:54	21.427	47.8041
2567	2015-10-09 18:09:54	21.3462	47.882
2568	2015-10-09 18:24:54	21.3652	47.902
2569	2015-10-09 18:39:54	21.2769	47.8167
2570	2015-10-09 18:54:54	21.3217	47.814
2571	2015-10-09 19:09:54	21.2833	47.7611
2572	2015-10-09 19:24:54	21.3747	47.6691
2573	2015-10-09 19:39:54	21.2914	47.6579
2574	2015-10-09 19:54:54	21.203	47.7065
2575	2015-10-09 20:09:54	21.1192	47.6942
2576	2015-10-09 20:24:54	21.1599	47.6581
2577	2015-10-09 20:39:54	21.1768	47.7288
2578	2015-10-09 20:54:54	21.2598	47.7889
2579	2015-10-09 21:09:54	21.1739	47.7779
2580	2015-10-09 21:24:54	21.264	47.7002
2581	2015-10-09 21:39:54	21.3384	47.7307
2582	2015-10-09 21:54:54	21.2912	47.7624
2583	2015-10-09 22:09:54	21.3912	47.7007
2584	2015-10-09 22:24:54	21.4564	47.7587
2585	2015-10-09 22:39:54	21.4862	47.8427
2586	2015-10-09 22:54:54	21.5585	47.7642
2587	2015-10-09 23:09:54	21.6192	47.6896
2588	2015-10-09 23:24:54	21.5196	47.632
2589	2015-10-09 23:39:54	21.5362	47.7133
2590	2015-10-09 23:54:54	21.5986	47.7645
2591	2015-10-10 00:09:54	21.5323	47.6779
2592	2015-10-10 00:24:54	21.4643	47.7348
2593	2015-10-10 00:39:54	21.5394	47.7646
2594	2015-10-10 00:54:54	21.5119	47.8192
2595	2015-10-10 01:09:54	21.5594	47.8374
2596	2015-10-10 01:24:54	21.6255	47.7667
2597	2015-10-10 01:39:54	21.5634	47.6736
2598	2015-10-10 01:54:54	21.4725	47.668
2599	2015-10-10 02:09:54	21.4883	47.7175
2600	2015-10-10 02:24:54	21.5496	47.8026
2601	2015-10-10 02:39:54	21.5856	47.8057
2602	2015-10-10 02:54:54	21.5345	47.719
2603	2015-10-10 03:09:54	21.4722	47.6795
2604	2015-10-10 03:24:54	21.4846	47.6974
2605	2015-10-10 03:39:54	21.4315	47.7069
2606	2015-10-10 03:54:54	21.4617	47.6712
2607	2015-10-10 04:09:54	21.5433	47.6144
2608	2015-10-10 04:24:54	21.5696	47.583
2609	2015-10-10 04:39:54	21.5408	47.5033
2610	2015-10-10 04:54:54	21.5414	47.5499
2611	2015-10-10 05:09:54	21.6342	47.6448
2612	2015-10-10 05:24:54	21.68	47.6576
2613	2015-10-10 05:39:54	21.5884	47.7062
2614	2015-10-10 05:54:54	21.6077	47.6274
2615	2015-10-10 06:09:54	21.6594	47.7159
2616	2015-10-10 06:24:54	21.6226	47.6874
2617	2015-10-10 06:39:54	21.6006	47.6389
2618	2015-10-10 06:54:54	21.5101	47.7127
2619	2015-10-10 07:09:54	21.5143	47.72
2620	2015-10-10 07:24:54	21.4256	47.6308
2621	2015-10-10 07:39:54	21.5034	47.6944
2622	2015-10-10 07:54:54	21.5992	47.789
2623	2015-10-10 08:09:54	21.5936	47.7888
2624	2015-10-10 08:24:54	21.5288	47.8886
2625	2015-10-10 08:39:54	21.5729	47.9503
2626	2015-10-10 08:54:54	21.6638	47.9225
2627	2015-10-10 09:09:54	21.6379	47.9774
2628	2015-10-10 09:24:54	21.5975	48.0674
2629	2015-10-10 09:39:54	21.6102	48.0311
2630	2015-10-10 09:54:54	21.6164	48.0108
2631	2015-10-10 10:09:54	21.7051	47.9591
2632	2015-10-10 10:24:54	21.6877	47.96
2633	2015-10-10 10:39:54	21.6102	48.0291
2634	2015-10-10 10:54:54	21.6908	47.9805
2635	2015-10-10 11:09:54	21.7203	47.9965
2636	2015-10-10 11:24:54	21.7864	47.9882
2637	2015-10-10 11:39:54	21.8385	48.0653
2638	2015-10-10 11:54:54	21.8356	48.1509
2639	2015-10-10 12:09:54	21.7383	48.2225
2640	2015-10-10 12:24:54	21.662	48.1778
2641	2015-10-10 12:39:54	21.7031	48.1663
2642	2015-10-10 12:54:54	21.7232	48.2051
2643	2015-10-10 13:09:54	21.7528	48.164
2644	2015-10-10 13:24:54	21.8236	48.0767
2645	2015-10-10 13:39:54	21.8628	48.1606
2646	2015-10-10 13:54:54	21.7643	48.2263
2647	2015-10-10 14:09:54	21.801	48.3252
2648	2015-10-10 14:24:54	21.7388	48.376
2649	2015-10-10 14:39:54	21.7519	48.3633
2650	2015-10-10 14:54:54	21.7703	48.4385
2651	2015-10-10 15:09:54	21.7469	48.4083
2652	2015-10-10 15:24:54	21.7506	48.3163
2653	2015-10-10 15:39:54	21.7712	48.3513
2654	2015-10-10 15:54:54	21.7285	48.4275
2655	2015-10-10 16:09:54	21.7927	48.5102
2656	2015-10-10 16:24:54	21.813	48.495
2657	2015-10-10 16:39:54	21.8645	48.4366
2658	2015-10-10 16:54:54	21.8784	48.3922
2659	2015-10-10 17:09:54	21.9464	48.3138
2660	2015-10-10 17:24:54	21.8646	48.2215
2661	2015-10-10 17:39:54	21.7945	48.1874
2662	2015-10-10 17:54:54	21.7717	48.2038
2663	2015-10-10 18:09:54	21.6779	48.2098
2664	2015-10-10 18:24:54	21.5792	48.1623
2665	2015-10-10 18:39:54	21.5653	48.2501
2666	2015-10-10 18:54:54	21.5383	48.2986
2667	2015-10-10 19:09:54	21.4499	48.3681
2668	2015-10-10 19:24:54	21.4044	48.3854
2669	2015-10-10 19:39:54	21.4998	48.3079
2670	2015-10-10 19:54:54	21.5115	48.3974
2671	2015-10-10 20:09:54	21.5991	48.4676
2672	2015-10-10 20:24:54	21.6714	48.5365
2673	2015-10-10 20:39:54	21.5895	48.6267
2674	2015-10-10 20:54:54	21.597	48.5699
2675	2015-10-10 21:09:54	21.6599	48.5143
2676	2015-10-10 21:24:54	21.7321	48.4714
2677	2015-10-10 21:39:54	21.7454	48.5385
2678	2015-10-10 21:54:54	21.8289	48.5022
2679	2015-10-10 22:09:54	21.7744	48.5853
2680	2015-10-10 22:24:54	21.7452	48.5003
2681	2015-10-10 22:39:54	21.6568	48.5516
2682	2015-10-10 22:54:54	21.6514	48.5591
2683	2015-10-10 23:09:54	21.5876	48.6488
2684	2015-10-10 23:24:54	21.589	48.6037
2685	2015-10-10 23:39:54	21.6146	48.6932
2686	2015-10-10 23:54:54	21.5839	48.7328
2687	2015-10-11 00:09:54	21.6271	48.7997
2688	2015-10-11 00:24:54	21.5881	48.767
2689	2015-10-11 00:39:54	21.6016	48.7179
2690	2015-10-11 00:54:54	21.5347	48.7128
2691	2015-10-11 01:09:54	21.4483	48.8036
2692	2015-10-11 01:24:54	21.4809	48.7765
2693	2015-10-11 01:39:54	21.5087	48.7253
2694	2015-10-11 01:54:54	21.4133	48.6999
2695	2015-10-11 02:09:54	21.3763	48.7129
2696	2015-10-11 02:24:54	21.4547	48.6401
2697	2015-10-11 02:39:54	21.3774	48.6334
2698	2015-10-11 02:54:54	21.3814	48.6753
2699	2015-10-11 03:09:54	21.3809	48.6067
2700	2015-10-11 03:24:54	21.3292	48.5535
2701	2015-10-11 03:39:54	21.382	48.5227
2702	2015-10-11 03:54:54	21.4382	48.4717
2703	2015-10-11 04:09:54	21.3591	48.4669
2704	2015-10-11 04:24:54	21.2727	48.4802
2705	2015-10-11 04:39:54	21.2135	48.4923
2706	2015-10-11 04:54:54	21.1993	48.4369
2707	2015-10-11 05:09:54	21.2454	48.3376
2708	2015-10-11 05:24:54	21.3216	48.394
2709	2015-10-11 05:39:54	21.2443	48.4925
2710	2015-10-11 05:54:54	21.3099	48.5209
2711	2015-10-11 06:09:54	21.3838	48.4866
2712	2015-10-11 06:24:54	21.3403	48.4655
2713	2015-10-11 06:39:54	21.3434	48.4027
2714	2015-10-11 06:54:54	21.2723	48.3268
2715	2015-10-11 07:09:54	21.3271	48.4225
2716	2015-10-11 07:24:54	21.3653	48.422
2717	2015-10-11 07:39:54	21.4368	48.4642
2718	2015-10-11 07:54:54	21.3999	48.514
2719	2015-10-11 08:09:54	21.4245	48.5826
2720	2015-10-11 08:24:54	21.5164	48.64
2721	2015-10-11 08:39:54	21.4697	48.712
2722	2015-10-11 08:54:54	21.3975	48.717
2723	2015-10-11 09:09:54	21.4527	48.6998
2724	2015-10-11 09:24:54	21.3627	48.7182
2725	2015-10-11 09:39:54	21.4109	48.6662
2726	2015-10-11 09:54:54	21.3894	48.648
2727	2015-10-11 10:09:54	21.3513	48.6847
2728	2015-10-11 10:24:54	21.2978	48.6864
2729	2015-10-11 10:39:54	21.2172	48.6105
2730	2015-10-11 10:54:54	21.1258	48.5687
2731	2015-10-11 11:09:54	21.162	48.4805
2732	2015-10-11 11:24:54	21.2164	48.4426
2733	2015-10-11 11:39:54	21.2265	48.4953
2734	2015-10-11 11:54:54	21.2847	48.5481
2735	2015-10-11 12:09:54	21.3075	48.54
2736	2015-10-11 12:24:54	21.2269	48.4893
2737	2015-10-11 12:39:54	21.188	48.5706
2738	2015-10-11 12:54:54	21.1524	48.5959
2739	2015-10-11 13:09:54	21.149	48.5834
2740	2015-10-11 13:24:54	21.1497	48.5593
2741	2015-10-11 13:39:54	21.1162	48.5475
2742	2015-10-11 13:54:54	21.1803	48.5595
2743	2015-10-11 14:09:54	21.1004	48.4978
2744	2015-10-11 14:24:54	21.0054	48.4709
2745	2015-10-11 14:39:54	21.0613	48.3922
2746	2015-10-11 14:54:54	21.0427	48.3767
